Country;Visitor_Type;Year;Value
ALBANIA;Overnights visitors (tourists);1995;
ALBANIA;Same-day visitors (excursionists);1995;
ALGERIA;Same-day visitors (excursionists);1995;
ALGERIA;Same-day visitors (excursionists);1995;
ALGERIA;Same-day visitors (excursionists);1995;
ALGERIA;Overnights visitors (tourists);1995;1090.0
ALGERIA;Same-day visitors (excursionists);1995;
AMERICAN SAMOA;Same-day visitors (excursionists);1995;
AMERICAN SAMOA;Same-day visitors (excursionists);1995;
AMERICAN SAMOA;Same-day visitors (excursionists);1995;
AMERICAN SAMOA;Overnights visitors (tourists);1995;
AMERICAN SAMOA;Same-day visitors (excursionists);1995;
ANDORRA;Same-day visitors (excursionists);1995;
ANDORRA;Same-day visitors (excursionists);1995;
ANDORRA;Same-day visitors (excursionists);1995;
ANDORRA;Overnights visitors (tourists);1995;
ANDORRA;Same-day visitors (excursionists);1995;
ANGOLA;Same-day visitors (excursionists);1995;
ANGOLA;Same-day visitors (excursionists);1995;
ANGOLA;Same-day visitors (excursionists);1995;
ANGOLA;Overnights visitors (tourists);1995;3.0
ANGOLA;Same-day visitors (excursionists);1995;
ANGUILLA;Same-day visitors (excursionists);1995;
ANGUILLA;Same-day visitors (excursionists);1995;
ANGUILLA;Same-day visitors (excursionists);1995;
ANGUILLA;Overnights visitors (tourists);1995;
ANGUILLA;Same-day visitors (excursionists);1995;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);1995;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);1995;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);1995;
ANTIGUA AND BARBUDA;Overnights visitors (tourists);1995;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);1995;
ARGENTINA;Same-day visitors (excursionists);1995;
ARGENTINA;Same-day visitors (excursionists);1995;
ARGENTINA;Same-day visitors (excursionists);1995;
ARGENTINA;Overnights visitors (tourists);1995;3815.0
ARGENTINA;Same-day visitors (excursionists);1995;
ARMENIA;Same-day visitors (excursionists);1995;
ARMENIA;Same-day visitors (excursionists);1995;
ARMENIA;Same-day visitors (excursionists);1995;
ARMENIA;Overnights visitors (tourists);1995;
ARMENIA;Same-day visitors (excursionists);1995;
ARUBA;Same-day visitors (excursionists);1995;
ARUBA;Same-day visitors (excursionists);1995;
ARUBA;Same-day visitors (excursionists);1995;
ARUBA;Overnights visitors (tourists);1995;
ARUBA;Same-day visitors (excursionists);1995;
AUSTRALIA;Same-day visitors (excursionists);1995;
AUSTRALIA;Same-day visitors (excursionists);1995;
AUSTRALIA;Same-day visitors (excursionists);1995;2519.0
AUSTRALIA;Overnights visitors (tourists);1995;
AUSTRALIA;Same-day visitors (excursionists);1995;
AUSTRIA;Same-day visitors (excursionists);1995;
AUSTRIA;Same-day visitors (excursionists);1995;
AUSTRIA;Same-day visitors (excursionists);1995;
AUSTRIA;Overnights visitors (tourists);1995;
AUSTRIA;Same-day visitors (excursionists);1995;
AZERBAIJAN;Same-day visitors (excursionists);1995;
AZERBAIJAN;Same-day visitors (excursionists);1995;
AZERBAIJAN;Same-day visitors (excursionists);1995;
AZERBAIJAN;Overnights visitors (tourists);1995;
AZERBAIJAN;Same-day visitors (excursionists);1995;
BAHAMAS;Same-day visitors (excursionists);1995;
BAHAMAS;Same-day visitors (excursionists);1995;
BAHAMAS;Same-day visitors (excursionists);1995;
BAHAMAS;Overnights visitors (tourists);1995;
BAHAMAS;Same-day visitors (excursionists);1995;
BAHRAIN;Same-day visitors (excursionists);1995;
BAHRAIN;Same-day visitors (excursionists);1995;
BAHRAIN;Same-day visitors (excursionists);1995;
BAHRAIN;Overnights visitors (tourists);1995;
BAHRAIN;Same-day visitors (excursionists);1995;
BANGLADESH;Same-day visitors (excursionists);1995;
BANGLADESH;Same-day visitors (excursionists);1995;
BANGLADESH;Same-day visitors (excursionists);1995;
BANGLADESH;Overnights visitors (tourists);1995;830.0
BANGLADESH;Same-day visitors (excursionists);1995;
BARBADOS;Same-day visitors (excursionists);1995;
BARBADOS;Same-day visitors (excursionists);1995;
BARBADOS;Same-day visitors (excursionists);1995;
BARBADOS;Overnights visitors (tourists);1995;
BARBADOS;Same-day visitors (excursionists);1995;
BELARUS;Same-day visitors (excursionists);1995;
BELARUS;Same-day visitors (excursionists);1995;
BELARUS;Same-day visitors (excursionists);1995;
BELARUS;Overnights visitors (tourists);1995;
BELARUS;Same-day visitors (excursionists);1995;
BELGIUM;Same-day visitors (excursionists);1995;
BELGIUM;Same-day visitors (excursionists);1995;
BELGIUM;Same-day visitors (excursionists);1995;
BELGIUM;Overnights visitors (tourists);1995;
BELGIUM;Same-day visitors (excursionists);1995;
BELIZE;Same-day visitors (excursionists);1995;
BELIZE;Same-day visitors (excursionists);1995;
BELIZE;Same-day visitors (excursionists);1995;
BELIZE;Overnights visitors (tourists);1995;
BELIZE;Same-day visitors (excursionists);1995;
BENIN;Same-day visitors (excursionists);1995;
BENIN;Same-day visitors (excursionists);1995;
BENIN;Same-day visitors (excursionists);1995;
BENIN;Overnights visitors (tourists);1995;
BENIN;Same-day visitors (excursionists);1995;
BERMUDA;Same-day visitors (excursionists);1995;
BERMUDA;Same-day visitors (excursionists);1995;
BERMUDA;Same-day visitors (excursionists);1995;
BERMUDA;Overnights visitors (tourists);1995;
BERMUDA;Same-day visitors (excursionists);1995;
BHUTAN;Same-day visitors (excursionists);1995;
BHUTAN;Same-day visitors (excursionists);1995;
BHUTAN;Same-day visitors (excursionists);1995;
BHUTAN;Overnights visitors (tourists);1995;
BHUTAN;Same-day visitors (excursionists);1995;
BONAIRE;Same-day visitors (excursionists);1995;
BONAIRE;Same-day visitors (excursionists);1995;
BONAIRE;Same-day visitors (excursionists);1995;
BONAIRE;Overnights visitors (tourists);1995;
BONAIRE;Same-day visitors (excursionists);1995;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);1995;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);1995;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);1995;
BOSNIA AND HERZEGOVINA;Overnights visitors (tourists);1995;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);1995;
BOTSWANA;Same-day visitors (excursionists);1995;
BOTSWANA;Same-day visitors (excursionists);1995;
BOTSWANA;Same-day visitors (excursionists);1995;
BOTSWANA;Overnights visitors (tourists);1995;
BOTSWANA;Same-day visitors (excursionists);1995;
BRAZIL;Same-day visitors (excursionists);1995;
BRAZIL;Same-day visitors (excursionists);1995;
BRAZIL;Same-day visitors (excursionists);1995;
BRAZIL;Overnights visitors (tourists);1995;2600.0
BRAZIL;Same-day visitors (excursionists);1995;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);1995;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);1995;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);1995;
BRITISH VIRGIN ISLANDS;Overnights visitors (tourists);1995;79.0
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);1995;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);1995;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);1995;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);1995;
BRUNEI DARUSSALAM;Overnights visitors (tourists);1995;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);1995;
BULGARIA;Same-day visitors (excursionists);1995;
BULGARIA;Same-day visitors (excursionists);1995;
BULGARIA;Same-day visitors (excursionists);1995;
BULGARIA;Overnights visitors (tourists);1995;3524.0
BULGARIA;Same-day visitors (excursionists);1995;
BURKINA FASO;Same-day visitors (excursionists);1995;
