Country;Category;Year;Value
AFGHANISTAN;;1995;
AFGHANISTAN;Travel;1995;
AFGHANISTAN;Passenger transport;1995;
ALBANIA;;1995;
ALBANIA;;1995;19.0
ALBANIA;Travel;1995;7.0
ALBANIA;Passenger transport;1995;12.0
ALGERIA;;1995;
ALGERIA;;1995;
ALGERIA;Travel;1995;186.0
ALGERIA;Passenger transport;1995;
AMERICAN SAMOA;;1995;
AMERICAN SAMOA;;1995;
AMERICAN SAMOA;Travel;1995;
AMERICAN SAMOA;Passenger transport;1995;
ANDORRA;;1995;
ANDORRA;;1995;
ANDORRA;Travel;1995;
ANDORRA;Passenger transport;1995;
ANGOLA;;1995;
ANGOLA;;1995;113.0
ANGOLA;Travel;1995;75.0
ANGOLA;Passenger transport;1995;38.0
ANGUILLA;;1995;
ANGUILLA;;1995;
ANGUILLA;Travel;1995;6.0
ANGUILLA;Passenger transport;1995;
ANTIGUA AND BARBUDA;;1995;
ANTIGUA AND BARBUDA;;1995;
ANTIGUA AND BARBUDA;Travel;1995;23.0
ANTIGUA AND BARBUDA;Passenger transport;1995;
ARGENTINA;;1995;
ARGENTINA;;1995;4013.0
ARGENTINA;Travel;1995;3278.0
ARGENTINA;Passenger transport;1995;735.0
ARMENIA;;1995;
ARMENIA;;1995;12.0
ARMENIA;Travel;1995;3.0
ARMENIA;Passenger transport;1995;9.0
ARUBA;;1995;
ARUBA;;1995;79.0
ARUBA;Travel;1995;73.0
ARUBA;Passenger transport;1995;6.0
AUSTRALIA;;1995;
AUSTRALIA;;1995;7605.0
AUSTRALIA;Travel;1995;5165.0
AUSTRALIA;Passenger transport;1995;2440.0
AUSTRIA;;1995;
AUSTRIA;;1995;11686.0
AUSTRIA;Travel;1995;10887.0
AUSTRIA;Passenger transport;1995;799.0
AZERBAIJAN;;1995;
AZERBAIJAN;;1995;165.0
AZERBAIJAN;Travel;1995;146.0
AZERBAIJAN;Passenger transport;1995;19.0
BAHAMAS;;1995;
BAHAMAS;;1995;241.0
BAHAMAS;Travel;1995;213.0
BAHAMAS;Passenger transport;1995;28.0
BAHRAIN;;1995;
BAHRAIN;;1995;320.0
BAHRAIN;Travel;1995;122.0
BAHRAIN;Passenger transport;1995;198.0
BANGLADESH;;1995;
BANGLADESH;;1995;
BANGLADESH;Travel;1995;234.0
BANGLADESH;Passenger transport;1995;
BARBADOS;;1995;
BARBADOS;;1995;110.0
BARBADOS;Travel;1995;71.0
BARBADOS;Passenger transport;1995;39.0
BELARUS;;1995;
BELARUS;;1995;101.0
